text,category
REFUND bill payment,Income
MEESHO txn 11601,Shopping
HOTSTAR payment,Entertainment
UPI-OLA-1252,Transport
BUS TICKET 16758,Transport
UPI-UNKNOWN PAYMENT-45363,Others
BOOKMYSHOW payment,Entertainment
UPI-RAPIDO-25263,Transport
CLINIC 47144,Medical
METRO payment,Transport
BUS TICKET 59178,Transport
KFC india pvt ltd,Food
UPI-MEESHO-58368,Shopping
TRANSFER txn 69750,Others
CASHBACK bill payment,Income
RESTAURANT 80307,Food
MISC bill payment,Others
BONUS bill payment,Income
PIZZA HUT bill payment,Food
BUS TICKET order 87984,Transport
UPI-AJIO-52359,Shopping
MISC bill payment,Others
AMAZON bill payment,Shopping
MISC bill payment,Others
UPI-HOSPITAL-81130,Medical
UPI-RECHARGE-68369,Bills
MEDPLUS payment,Medical
APOLLO PHARMACY india pvt ltd,Medical
UPI-SWIGGY-21660,Food
KFC bill payment,Food
UBER 46178,Transport
UBER payment,Transport
SPOTIFY india pvt ltd,Entertainment
WATER BILL 75782,Bills
METRO bill payment,Transport
CASHBACK bill payment,Income
TRANSFER order 51812,Others
HOSPITAL 53497,Medical
UPI-CASHBACK-31018,Income
AMAZON payment,Shopping
SALARY CREDITED order 94634,Income
AJIO bill payment,Shopping
PHARMACY bill payment,Medical
UPI-BROADBAND-7586,Bills
BUS TICKET 42838,Transport
UNKNOWN PAYMENT bill payment,Others
UPI-FLIPKART-88203,Shopping
WIFI order 30483,Bills
TRANSFER txn 82129,Others
MISC txn 23485,Others
HOTSTAR india pvt ltd,Entertainment
UBEREATS txn 34948,Food
BOOKMYSHOW txn 95697,Entertainment
UPI-DOMINOS-37044,Food
CAFE bill payment,Food
SALARY CREDITED bill payment,Income
CLINIC txn 590,Medical
UPI-PHARMACY-23258,Medical
UPI-MEESHO-8897,Shopping
REFUND india pvt ltd,Income
UPI-RECHARGE-1448,Bills
TRANSFER 86058,Others
PHARMACY 39575,Medical
CLINIC order 56365,Medical
OLA india pvt ltd,Transport
PHARMACY order 29369,Medical
RESTAURANT txn 6373,Food
UPI-UNKNOWN PAYMENT-45458,Others
TRANSFER 65675,Others
RESTAURANT india pvt ltd,Food
RECHARGE bill payment,Bills
MISC 17875,Others
UBER payment,Transport
BONUS order 86494,Income
MYNTRA 20927,Shopping
AJIO bill payment,Shopping
APOLLO PHARMACY txn 82436,Medical
RECHARGE order 13357,Bills
UPI-GAS BILL-13758,Bills
UBER bill payment,Transport
HOSPITAL payment,Medical
BUS TICKET 38318,Transport
BOOKMYSHOW payment,Entertainment
ZOMATO india pvt ltd,Food
MEDPLUS india pvt ltd,Medical
BUS TICKET 816,Transport
PRIME VIDEO india pvt ltd,Entertainment
TRANSFER india pvt ltd,Others
WIFI india pvt ltd,Bills
PHARMACY india pvt ltd,Medical
BOOKMYSHOW 10322,Entertainment
CASHBACK order 34605,Income
MYNTRA payment,Shopping
MISC india pvt ltd,Others
AJIO order 41285,Shopping
UBEREATS order 91813,Food
FLIPKART india pvt ltd,Shopping
MISC txn 63427,Others
UPI-DOMINOS-23488,Food
NETFLIX 63854,Entertainment
UPI-MYNTRA-51444,Shopping
PIZZA HUT order 73601,Food
BONUS order 25991,Income
GAS BILL order 55052,Bills
PIZZA HUT txn 18699,Food
BOOKMYSHOW txn 40115,Entertainment
UPI-WIFI-55535,Bills
UBEREATS order 93406,Food
RAPIDO order 95504,Transport
UPI-PRIME VIDEO-21180,Entertainment
PRIME VIDEO payment,Entertainment
ZOMATO order 63946,Food
BROADBAND txn 99699,Bills
OLA 12984,Transport
RESTAURANT india pvt ltd,Food
UBER payment,Transport
OLA payment,Transport
SALARY CREDITED 93134,Income
MEESHO order 50070,Shopping
METRO order 27916,Transport
AMAZON payment,Shopping
CASHBACK payment,Income
MISC payment,Others
UPI-BONUS-13486,Income
SALARY CREDITED india pvt ltd,Income
NETFLIX order 63225,Entertainment
MEESHO india pvt ltd,Shopping
MYNTRA 43348,Shopping
OLA bill payment,Transport
PIZZA HUT payment,Food
SWIGGY india pvt ltd,Food
HOSPITAL bill payment,Medical
PRIME VIDEO txn 89542,Entertainment
SWIGGY 5581,Food
BONUS india pvt ltd,Income
HOSPITAL order 62022,Medical
HOSPITAL order 69153,Medical
REFUND india pvt ltd,Income
HOSPITAL bill payment,Medical
UPI-CLINIC-78406,Medical
MEDPLUS order 51017,Medical
BOOKMYSHOW txn 68400,Entertainment
RAPIDO bill payment,Transport
BONUS bill payment,Income
UPI-CLINIC-78510,Medical
MISC txn 10514,Others
ZOMATO 56514,Food
UPI-SWIGGY-48331,Food
UNKNOWN PAYMENT 31471,Others
REFUND bill payment,Income
MISC india pvt ltd,Others
UPI-UBER-79899,Transport
UBER 91242,Transport
UNKNOWN PAYMENT txn 95992,Others
UPI-REFUND-91249,Income
GAS BILL 1139,Bills
APOLLO PHARMACY india pvt ltd,Medical
SWIGGY bill payment,Food
FLIPKART order 62853,Shopping
DOMINOS 9938,Food
UPI-SWIGGY-89294,Food
SPOTIFY 78877,Entertainment
CASHBACK payment,Income
IRCTC order 12100,Transport
MYNTRA 93822,Shopping
BUS TICKET order 91425,Transport
UPI-REFUND-83303,Income
TRANSFER order 61646,Others
RECHARGE payment,Bills
BROADBAND 33087,Bills
BOOKMYSHOW bill payment,Entertainment
SALARY CREDITED india pvt ltd,Income
RESTAURANT india pvt ltd,Food
UPI-GAS BILL-11296,Bills
WATER BILL 9258,Bills
CAFE txn 58929,Food
UNKNOWN PAYMENT 91896,Others
REFUND 18253,Income
WATER BILL 34645,Bills
CASHBACK payment,Income
AMAZON txn 12467,Shopping
MYNTRA order 20574,Shopping
METRO 89406,Transport
UPI-GAS BILL-5058,Bills
WATER BILL txn 52260,Bills
TRANSFER bill payment,Others
BROADBAND 13589,Bills
RECHARGE india pvt ltd,Bills
OLA payment,Transport
PRIME VIDEO txn 38658,Entertainment
BONUS txn 98998,Income
KFC order 5336,Food
UPI-MYNTRA-78212,Shopping
HOSPITAL payment,Medical
MISC order 28323,Others
MEDPLUS 15662,Medical
TRANSFER india pvt ltd,Others
UPI-RECHARGE-72842,Bills
METRO payment,Transport
UNKNOWN PAYMENT order 69768,Others
UPI-TRANSFER-96538,Others
UPI-SALARY CREDITED-85380,Income
UPI-BOOKMYSHOW-10757,Entertainment
BOOKMYSHOW 82885,Entertainment
TRANSFER order 66352,Others
BONUS india pvt ltd,Income
AMAZON payment,Shopping
CASHBACK txn 64021,Income
NYKAA india pvt ltd,Shopping
SALARY CREDITED order 42538,Income
CLINIC 95740,Medical
MISC bill payment,Others
KFC india pvt ltd,Food
UBEREATS 61364,Food
UPI-FLIPKART-46137,Shopping
UPI-OLA-86866,Transport
RECHARGE txn 81820,Bills
BOOKMYSHOW 57269,Entertainment
PHARMACY bill payment,Medical
RAPIDO payment,Transport
CLINIC order 60494,Medical
UBER txn 66980,Transport
UPI-RAPIDO-6551,Transport
SPOTIFY 45110,Entertainment
UPI-MEESHO-98485,Shopping
WIFI payment,Bills
MYNTRA india pvt ltd,Shopping
MISC india pvt ltd,Others
TRANSFER txn 36133,Others
MYNTRA txn 96909,Shopping
UPI-UBEREATS-27921,Food
PHARMACY bill payment,Medical
NYKAA india pvt ltd,Shopping
CASHBACK payment,Income
ZOMATO 23414,Food
METRO txn 42238,Transport
UPI-WIFI-83821,Bills
HOSPITAL 30622,Medical
MISC payment,Others
ELECTRICITY BILL txn 82774,Bills
TRANSFER payment,Others
PRIME VIDEO txn 60276,Entertainment
BONUS 26934,Income
AMAZON txn 26546,Shopping
BONUS india pvt ltd,Income
AMAZON bill payment,Shopping
CLINIC 5660,Medical
IRCTC order 16137,Transport
BOOKMYSHOW payment,Entertainment
SWIGGY india pvt ltd,Food
IRCTC india pvt ltd,Transport
METRO india pvt ltd,Transport
NETFLIX payment,Entertainment
BROADBAND 96125,Bills
WATER BILL txn 92031,Bills
CASHBACK payment,Income
CAFE 30653,Food
METRO order 3391,Transport
UBER txn 41139,Transport
IRCTC order 91145,Transport
MYNTRA txn 36655,Shopping
UPI-CAFE-20584,Food
MISC txn 53320,Others
UNKNOWN PAYMENT india pvt ltd,Others
BONUS order 15142,Income
HOTSTAR txn 6010,Entertainment
FLIPKART 92766,Shopping
MISC 18829,Others
BONUS india pvt ltd,Income
AMAZON txn 63714,Shopping
RESTAURANT order 89837,Food
CASHBACK order 94047,Income
UPI-PHARMACY-58978,Medical
SWIGGY txn 79937,Food
METRO order 68901,Transport
BONUS txn 7321,Income
APOLLO PHARMACY order 39845,Medical
UPI-UBER-75869,Transport
WATER BILL bill payment,Bills
BONUS bill payment,Income
SALARY CREDITED payment,Income
ELECTRICITY BILL order 91632,Bills
WIFI txn 46193,Bills
BOOKMYSHOW 38989,Entertainment
PRIME VIDEO txn 58001,Entertainment
MISC payment,Others
DOMINOS payment,Food
SPOTIFY order 47357,Entertainment
CASHBACK payment,Income
HOTSTAR 15495,Entertainment
WATER BILL india pvt ltd,Bills
BONUS india pvt ltd,Income
AJIO bill payment,Shopping
BONUS payment,Income
BOOKMYSHOW order 34876,Entertainment
BROADBAND payment,Bills
UBER payment,Transport
UNKNOWN PAYMENT 38763,Others
GAS BILL payment,Bills
NETFLIX payment,Entertainment
UPI-WIFI-27303,Bills
UPI-FLIPKART-16503,Shopping
PIZZA HUT order 66565,Food
MEDPLUS bill payment,Medical
GAS BILL txn 60796,Bills
SPOTIFY payment,Entertainment
SWIGGY india pvt ltd,Food
BONUS txn 458,Income
ZOMATO 86057,Food
DOMINOS txn 5642,Food
MEESHO order 39804,Shopping
METRO india pvt ltd,Transport
TRANSFER payment,Others
NETFLIX 823,Entertainment
UBEREATS india pvt ltd,Food
CASHBACK bill payment,Income
NETFLIX payment,Entertainment
APOLLO PHARMACY payment,Medical
MISC order 45457,Others
MISC payment,Others
TRANSFER 28381,Others
IRCTC bill payment,Transport
BROADBAND txn 35954,Bills
REFUND order 42834,Income
OLA bill payment,Transport
IRCTC payment,Transport
UNKNOWN PAYMENT india pvt ltd,Others
UBER payment,Transport
PHARMACY bill payment,Medical
METRO payment,Transport
REFUND payment,Income
GAS BILL bill payment,Bills
MEESHO txn 48793,Shopping
BUS TICKET order 47779,Transport
PHARMACY payment,Medical
CASHBACK bill payment,Income
UPI-RESTAURANT-33985,Food
WIFI payment,Bills
KFC order 39502,Food
TRANSFER txn 67705,Others
UPI-UBER-87599,Transport
BONUS payment,Income
UNKNOWN PAYMENT india pvt ltd,Others
UNKNOWN PAYMENT 81276,Others
UPI-AJIO-84255,Shopping
UBER bill payment,Transport
UPI-MEDPLUS-22272,Medical
CLINIC order 1574,Medical
UPI-RESTAURANT-88921,Food
UPI-NETFLIX-89895,Entertainment
BUS TICKET 95364,Transport
UPI-METRO-6732,Transport
RESTAURANT 2984,Food
UPI-SALARY CREDITED-45155,Income
SPOTIFY payment,Entertainment
WATER BILL txn 17247,Bills
KFC bill payment,Food
HOSPITAL bill payment,Medical
MISC txn 49120,Others
ZOMATO 87609,Food
NETFLIX txn 41366,Entertainment
UPI-RECHARGE-39120,Bills
WATER BILL payment,Bills
CAFE 22130,Food
REFUND 19876,Income
KFC bill payment,Food
CLINIC 30154,Medical
DOMINOS bill payment,Food
HOTSTAR bill payment,Entertainment
DOMINOS payment,Food
RECHARGE order 96563,Bills
RECHARGE bill payment,Bills
RECHARGE 5198,Bills
SWIGGY payment,Food
TRANSFER 99247,Others
SPOTIFY txn 11109,Entertainment
MEDPLUS txn 26021,Medical
UBER bill payment,Transport
BONUS 58644,Income
UPI-IRCTC-57974,Transport
GAS BILL txn 29936,Bills
MYNTRA bill payment,Shopping
REFUND india pvt ltd,Income
NYKAA txn 73382,Shopping
REFUND 75894,Income
UPI-CASHBACK-85848,Income
DOMINOS bill payment,Food
RAPIDO 31853,Transport
SALARY CREDITED payment,Income
MISC txn 21130,Others
MISC order 70900,Others
GAS BILL bill payment,Bills
TRANSFER order 89380,Others
REFUND payment,Income
UPI-RAPIDO-93288,Transport
REFUND order 38218,Income
OLA bill payment,Transport
REFUND txn 51987,Income
DOMINOS 81286,Food
SPOTIFY payment,Entertainment
TRANSFER order 64217,Others
BOOKMYSHOW bill payment,Entertainment
UBEREATS payment,Food
SPOTIFY 77621,Entertainment
SALARY CREDITED india pvt ltd,Income
UBER order 34341,Transport
SPOTIFY txn 24965,Entertainment
MYNTRA order 92107,Shopping
UPI-ZOMATO-39859,Food
RECHARGE 24460,Bills
AJIO bill payment,Shopping
HOSPITAL 91204,Medical
BOOKMYSHOW order 55899,Entertainment
PHARMACY payment,Medical
MISC india pvt ltd,Others
CLINIC payment,Medical
RAPIDO order 49622,Transport
MEESHO bill payment,Shopping
GAS BILL payment,Bills
AMAZON 93319,Shopping
BOOKMYSHOW bill payment,Entertainment
TRANSFER payment,Others
BONUS order 96268,Income
PRIME VIDEO payment,Entertainment
UNKNOWN PAYMENT bill payment,Others
MYNTRA order 23582,Shopping
TRANSFER txn 78234,Others
NETFLIX order 67118,Entertainment
APOLLO PHARMACY order 96438,Medical
SALARY CREDITED 87711,Income
RESTAURANT txn 5735,Food
GAS BILL payment,Bills
MISC bill payment,Others
RAPIDO india pvt ltd,Transport
OLA india pvt ltd,Transport
SWIGGY india pvt ltd,Food
WIFI txn 75324,Bills
BOOKMYSHOW india pvt ltd,Entertainment
UNKNOWN PAYMENT 10218,Others
METRO order 50844,Transport
APOLLO PHARMACY order 69162,Medical
SPOTIFY india pvt ltd,Entertainment
RAPIDO bill payment,Transport
UNKNOWN PAYMENT order 72426,Others
TRANSFER payment,Others
PIZZA HUT 71447,Food
UBER bill payment,Transport
PRIME VIDEO payment,Entertainment
UNKNOWN PAYMENT payment,Others
FLIPKART order 14301,Shopping
UPI-NETFLIX-84357,Entertainment
TRANSFER order 38209,Others
FLIPKART india pvt ltd,Shopping
HOTSTAR india pvt ltd,Entertainment
APOLLO PHARMACY txn 30395,Medical
UPI-PHARMACY-63025,Medical
UPI-CAFE-22285,Food
MYNTRA order 4007,Shopping
UBEREATS bill payment,Food
RECHARGE 68631,Bills
UPI-NETFLIX-86228,Entertainment
RAPIDO txn 46471,Transport
GAS BILL payment,Bills
UPI-WIFI-92583,Bills
UPI-REFUND-27933,Income
APOLLO PHARMACY india pvt ltd,Medical
WIFI bill payment,Bills
UPI-CLINIC-76807,Medical
NYKAA india pvt ltd,Shopping
KFC order 22701,Food
MYNTRA payment,Shopping
WIFI 97275,Bills
NYKAA order 89189,Shopping
AJIO txn 95262,Shopping
SWIGGY 19822,Food
UPI-UNKNOWN PAYMENT-88081,Others
SALARY CREDITED txn 72882,Income
REFUND txn 31507,Income
BONUS bill payment,Income
OLA india pvt ltd,Transport
UNKNOWN PAYMENT 43610,Others
ELECTRICITY BILL india pvt ltd,Bills
NETFLIX order 27476,Entertainment
RECHARGE payment,Bills
UBEREATS 76791,Food
AJIO txn 42812,Shopping
KFC india pvt ltd,Food
APOLLO PHARMACY payment,Medical
MEDPLUS payment,Medical
MEESHO order 25389,Shopping
CLINIC bill payment,Medical
UNKNOWN PAYMENT payment,Others
BONUS india pvt ltd,Income
MEDPLUS order 4638,Medical
TRANSFER bill payment,Others
PRIME VIDEO bill payment,Entertainment
MEESHO txn 85678,Shopping
UPI-MEDPLUS-91997,Medical
MISC txn 5689,Others
MEDPLUS order 88978,Medical
WATER BILL txn 34317,Bills
UNKNOWN PAYMENT india pvt ltd,Others
OLA india pvt ltd,Transport
AMAZON order 29455,Shopping
MEESHO txn 9861,Shopping
MISC 41327,Others
BROADBAND payment,Bills
UPI-CASHBACK-7214,Income
IRCTC txn 86674,Transport
HOSPITAL bill payment,Medical
REFUND order 23918,Income
MEDPLUS bill payment,Medical
UPI-UNKNOWN PAYMENT-63434,Others
BONUS bill payment,Income
FLIPKART order 68643,Shopping
TRANSFER 17066,Others
IRCTC india pvt ltd,Transport
NETFLIX bill payment,Entertainment
UPI-IRCTC-11846,Transport
MISC payment,Others
BONUS order 63976,Income
UNKNOWN PAYMENT 77580,Others
FLIPKART payment,Shopping
HOTSTAR 19690,Entertainment
RECHARGE payment,Bills
REFUND payment,Income
UPI-KFC-14103,Food
NYKAA payment,Shopping
MISC india pvt ltd,Others
TRANSFER txn 25406,Others
MEESHO payment,Shopping
SWIGGY 60024,Food
UBER payment,Transport
MEDPLUS txn 12311,Medical
NETFLIX order 39183,Entertainment
CASHBACK order 88496,Income
UPI-FLIPKART-67096,Shopping
RAPIDO payment,Transport
WATER BILL india pvt ltd,Bills
OLA bill payment,Transport
MEDPLUS india pvt ltd,Medical
SALARY CREDITED txn 45608,Income
BROADBAND payment,Bills
UPI-RECHARGE-59961,Bills
TRANSFER india pvt ltd,Others
MYNTRA india pvt ltd,Shopping
RAPIDO payment,Transport
PRIME VIDEO payment,Entertainment
PIZZA HUT order 67252,Food
METRO bill payment,Transport
DOMINOS india pvt ltd,Food
MEESHO india pvt ltd,Shopping
IRCTC 36930,Transport
UPI-TRANSFER-87523,Others
METRO india pvt ltd,Transport
UPI-HOTSTAR-61481,Entertainment
UPI-BROADBAND-77827,Bills
ELECTRICITY BILL txn 64685,Bills
PRIME VIDEO payment,Entertainment
ZOMATO payment,Food
UNKNOWN PAYMENT txn 10994,Others
WIFI bill payment,Bills
BROADBAND india pvt ltd,Bills
ELECTRICITY BILL txn 57009,Bills
MEESHO india pvt ltd,Shopping
BONUS 6474,Income
SALARY CREDITED india pvt ltd,Income
NETFLIX bill payment,Entertainment
PHARMACY 24553,Medical
TRANSFER payment,Others
MEDPLUS india pvt ltd,Medical
RESTAURANT india pvt ltd,Food
SPOTIFY bill payment,Entertainment
HOSPITAL txn 30135,Medical
UNKNOWN PAYMENT bill payment,Others
KFC payment,Food
METRO order 28892,Transport
UPI-APOLLO PHARMACY-3263,Medical
WATER BILL 21604,Bills
METRO payment,Transport
CLINIC payment,Medical
SPOTIFY order 32005,Entertainment
BONUS 17664,Income
GAS BILL india pvt ltd,Bills
MEDPLUS bill payment,Medical
REFUND bill payment,Income
UPI-REFUND-39663,Income
BONUS 12703,Income
METRO india pvt ltd,Transport
CASHBACK order 45111,Income
PHARMACY txn 9430,Medical
CASHBACK 91702,Income
BONUS bill payment,Income
WATER BILL india pvt ltd,Bills
UPI-UBEREATS-72022,Food
WATER BILL india pvt ltd,Bills
MISC txn 38886,Others
CASHBACK 31175,Income
AJIO order 10481,Shopping
TRANSFER txn 67656,Others
RECHARGE payment,Bills
OLA india pvt ltd,Transport
UPI-HOTSTAR-58191,Entertainment
UNKNOWN PAYMENT bill payment,Others
CLINIC bill payment,Medical
METRO order 33172,Transport
MISC txn 89537,Others
WIFI bill payment,Bills
UNKNOWN PAYMENT payment,Others
CASHBACK order 41544,Income
RESTAURANT payment,Food
OLA india pvt ltd,Transport
BUS TICKET 7318,Transport
MYNTRA bill payment,Shopping
CASHBACK india pvt ltd,Income
REFUND bill payment,Income
BONUS 10814,Income
HOSPITAL txn 22753,Medical
UNKNOWN PAYMENT india pvt ltd,Others
AJIO india pvt ltd,Shopping
PRIME VIDEO order 49927,Entertainment
CASHBACK txn 76574,Income
NETFLIX bill payment,Entertainment
UPI-MEESHO-30240,Shopping
RESTAURANT order 41058,Food
REFUND order 70620,Income
RAPIDO 17589,Transport
UPI-TRANSFER-26312,Others
RAPIDO payment,Transport
UPI-BUS TICKET-55980,Transport
NETFLIX india pvt ltd,Entertainment
HOTSTAR bill payment,Entertainment
UBER bill payment,Transport
RAPIDO bill payment,Transport
CASHBACK txn 1209,Income
REFUND 71968,Income
ELECTRICITY BILL india pvt ltd,Bills
SALARY CREDITED bill payment,Income
NYKAA payment,Shopping
MEESHO india pvt ltd,Shopping
HOTSTAR bill payment,Entertainment
MISC 57035,Others
CLINIC txn 82182,Medical
UNKNOWN PAYMENT india pvt ltd,Others
NYKAA order 11324,Shopping
METRO india pvt ltd,Transport
UPI-TRANSFER-42647,Others
BONUS 85778,Income
CLINIC payment,Medical
SPOTIFY bill payment,Entertainment
AJIO 96044,Shopping
MEDPLUS payment,Medical
CLINIC 98088,Medical
APOLLO PHARMACY bill payment,Medical
UPI-MISC-65101,Others
RECHARGE india pvt ltd,Bills
UBEREATS order 98461,Food
AMAZON 35308,Shopping
ZOMATO 41594,Food
PIZZA HUT bill payment,Food
SWIGGY order 37544,Food
RESTAURANT order 73077,Food
UBER order 89831,Transport
MYNTRA txn 2767,Shopping
KFC bill payment,Food
NYKAA bill payment,Shopping
AJIO 38751,Shopping
MISC txn 22034,Others
FLIPKART txn 40954,Shopping
BUS TICKET 71220,Transport
SALARY CREDITED payment,Income
NYKAA 15924,Shopping
SALARY CREDITED txn 12769,Income
PHARMACY india pvt ltd,Medical
UPI-UBER-97105,Transport
WIFI bill payment,Bills
AJIO india pvt ltd,Shopping
HOSPITAL payment,Medical
UPI-MISC-34799,Others
FLIPKART txn 39277,Shopping
GAS BILL txn 71469,Bills
OLA india pvt ltd,Transport
UPI-UNKNOWN PAYMENT-18251,Others
METRO payment,Transport
UBER india pvt ltd,Transport
UPI-HOSPITAL-50633,Medical
SPOTIFY payment,Entertainment
UBER bill payment,Transport
GAS BILL india pvt ltd,Bills
GAS BILL bill payment,Bills
CLINIC order 96231,Medical
REFUND payment,Income
RAPIDO order 79600,Transport
TRANSFER india pvt ltd,Others
BROADBAND bill payment,Bills
UPI-DOMINOS-84422,Food
UPI-KFC-8044,Food
BOOKMYSHOW bill payment,Entertainment
UBEREATS 60025,Food
UNKNOWN PAYMENT 48221,Others
HOTSTAR 2048,Entertainment
SALARY CREDITED order 1456,Income
SALARY CREDITED bill payment,Income
HOSPITAL order 60248,Medical
HOTSTAR india pvt ltd,Entertainment
NYKAA 3026,Shopping
RAPIDO order 83140,Transport
MISC order 56357,Others
PRIME VIDEO payment,Entertainment
AJIO payment,Shopping
HOSPITAL payment,Medical
ZOMATO order 94408,Food
UPI-UBEREATS-4640,Food
SALARY CREDITED bill payment,Income
RECHARGE india pvt ltd,Bills
HOTSTAR 18687,Entertainment
HOSPITAL order 93736,Medical
MYNTRA bill payment,Shopping
AMAZON order 45821,Shopping
IRCTC txn 83326,Transport
REFUND india pvt ltd,Income
FLIPKART order 17116,Shopping
NYKAA bill payment,Shopping
UNKNOWN PAYMENT india pvt ltd,Others
ELECTRICITY BILL order 51471,Bills
UPI-PRIME VIDEO-91249,Entertainment
SPOTIFY payment,Entertainment
WATER BILL order 67653,Bills
PHARMACY payment,Medical
UBEREATS india pvt ltd,Food
PHARMACY order 77181,Medical
BOOKMYSHOW india pvt ltd,Entertainment
WATER BILL txn 24109,Bills
MYNTRA txn 88771,Shopping
GAS BILL bill payment,Bills
SPOTIFY 21025,Entertainment
IRCTC order 69786,Transport
HOSPITAL payment,Medical
APOLLO PHARMACY 52947,Medical
PRIME VIDEO 41457,Entertainment
WATER BILL 65410,Bills
PHARMACY bill payment,Medical
AMAZON payment,Shopping
CLINIC bill payment,Medical
BONUS payment,Income
MISC txn 90909,Others
ZOMATO payment,Food
UPI-KFC-86360,Food
CASHBACK 87627,Income
MYNTRA india pvt ltd,Shopping
UBEREATS india pvt ltd,Food
UPI-MISC-81274,Others
HOTSTAR bill payment,Entertainment
UNKNOWN PAYMENT payment,Others
BROADBAND bill payment,Bills
NETFLIX 83484,Entertainment
MISC txn 96261,Others
UPI-UBEREATS-46932,Food
AMAZON txn 94950,Shopping
REFUND order 41899,Income
UPI-MISC-82956,Others
NETFLIX india pvt ltd,Entertainment
DOMINOS order 33815,Food
PRIME VIDEO 59895,Entertainment
HOSPITAL india pvt ltd,Medical
UPI-WATER BILL-16008,Bills
UPI-AJIO-566,Shopping
CASHBACK payment,Income
PHARMACY india pvt ltd,Medical
FLIPKART payment,Shopping
AMAZON txn 46268,Shopping
ELECTRICITY BILL order 29825,Bills
APOLLO PHARMACY payment,Medical
CLINIC 35117,Medical
UBEREATS india pvt ltd,Food
BUS TICKET txn 56625,Transport
WIFI payment,Bills
FLIPKART txn 14717,Shopping
RAPIDO order 3641,Transport
UNKNOWN PAYMENT india pvt ltd,Others
TRANSFER india pvt ltd,Others
CLINIC order 13011,Medical
MEDPLUS txn 8530,Medical
HOSPITAL bill payment,Medical
MYNTRA txn 62082,Shopping
TRANSFER txn 41223,Others
TRANSFER txn 30878,Others
UPI-WATER BILL-79833,Bills
AJIO txn 39746,Shopping
UBER india pvt ltd,Transport
MISC payment,Others
UPI-GAS BILL-75539,Bills
UBER payment,Transport
CLINIC txn 91541,Medical
SWIGGY order 9362,Food
KFC payment,Food
IRCTC 74516,Transport
UNKNOWN PAYMENT bill payment,Others
MISC bill payment,Others
UPI-RAPIDO-3535,Transport
SWIGGY txn 92338,Food
SPOTIFY india pvt ltd,Entertainment
HOTSTAR 3019,Entertainment
NETFLIX india pvt ltd,Entertainment
CASHBACK txn 12506,Income
UPI-MISC-66559,Others
UPI-UNKNOWN PAYMENT-75545,Others
HOTSTAR payment,Entertainment
SPOTIFY india pvt ltd,Entertainment
TRANSFER payment,Others
BONUS payment,Income
UNKNOWN PAYMENT 23771,Others
ELECTRICITY BILL order 89150,Bills
UPI-GAS BILL-58414,Bills
CLINIC india pvt ltd,Medical
SPOTIFY txn 43211,Entertainment
MISC order 64119,Others
KFC txn 48764,Food
CAFE txn 89310,Food
TRANSFER order 91093,Others
AMAZON txn 43743,Shopping
SWIGGY bill payment,Food
UBEREATS 66897,Food
UNKNOWN PAYMENT txn 46200,Others
SALARY CREDITED order 44517,Income
UPI-PHARMACY-25412,Medical
CASHBACK txn 22393,Income
PHARMACY bill payment,Medical
UPI-CASHBACK-64765,Income
UPI-MEESHO-16636,Shopping
AMAZON txn 71739,Shopping
UBER order 7632,Transport
MEDPLUS payment,Medical
UBER bill payment,Transport
CASHBACK 30618,Income
BOOKMYSHOW payment,Entertainment
CASHBACK bill payment,Income
UPI-MISC-65460,Others
UPI-NETFLIX-54427,Entertainment
OLA 13113,Transport
MEDPLUS india pvt ltd,Medical
SALARY CREDITED india pvt ltd,Income
KFC order 6383,Food
HOTSTAR txn 14622,Entertainment
AMAZON payment,Shopping
GAS BILL 81049,Bills
UPI-ELECTRICITY BILL-34136,Bills
HOSPITAL bill payment,Medical
SALARY CREDITED india pvt ltd,Income
RESTAURANT bill payment,Food
SPOTIFY 36279,Entertainment
MEESHO 19124,Shopping
UNKNOWN PAYMENT bill payment,Others
UPI-AMAZON-19280,Shopping
BROADBAND bill payment,Bills
UBER txn 3598,Transport
UPI-BOOKMYSHOW-73318,Entertainment
UPI-MISC-82466,Others
WIFI txn 31975,Bills
PIZZA HUT order 84260,Food
AMAZON order 47921,Shopping
PIZZA HUT bill payment,Food
CAFE bill payment,Food
MEDPLUS order 89136,Medical
RAPIDO txn 70050,Transport
TRANSFER payment,Others
SALARY CREDITED 39532,Income
BONUS 78886,Income
AMAZON bill payment,Shopping
PRIME VIDEO 30603,Entertainment
METRO india pvt ltd,Transport
UPI-BOOKMYSHOW-83489,Entertainment
MISC 68831,Others
TRANSFER 2166,Others
UPI-NYKAA-67368,Shopping
UBER bill payment,Transport
MEDPLUS 98961,Medical
UPI-MYNTRA-91788,Shopping
TRANSFER payment,Others
SPOTIFY txn 81511,Entertainment
NYKAA payment,Shopping
MISC payment,Others
CASHBACK payment,Income
PIZZA HUT 17143,Food
BOOKMYSHOW bill payment,Entertainment
MEDPLUS order 69112,Medical
SPOTIFY india pvt ltd,Entertainment
TRANSFER 18150,Others
BUS TICKET 55573,Transport
NETFLIX 60075,Entertainment
RECHARGE payment,Bills
RESTAURANT txn 82658,Food
HOTSTAR 94599,Entertainment
MYNTRA payment,Shopping
MISC order 84568,Others
AJIO order 93358,Shopping
HOSPITAL order 91150,Medical
SPOTIFY txn 70099,Entertainment
APOLLO PHARMACY txn 47064,Medical
GAS BILL india pvt ltd,Bills
PIZZA HUT bill payment,Food
